PSA_Id,Domain,Class,English,Kiswahili,Dholuo,Source,date_collected,Metadata,English_detected,Kiswahili_detected,english_ok,kiswahili_ok
695,Education,General,Train on data management 2023.,Mafunzo kuhusu usimamizi wa data 2023.,Tieguru ji kaka ginyalo tiyo gi weche e higa mar 2023.,Original dataset,,,id,sw,False,True
697,Education,General,Train on emergency response 2021.,Treni ya dharura 2021.,Tieguru ji kaka ginyalo chiwo kony e kinde mag masira.,Original dataset,,,en,id,True,False
704,Education,General,Train on sustainability 2024.,Mafunzo kuhusu uendelevu 2024.,Tieguru ji mondo odag e ngima maber nyaka 2024.,Original dataset,,,fi,sw,False,True
725,Education,General,Tune in EduTV 8ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“10 AM for CBC lessons.,Tumia EduTV 8ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“10 AM kwa masomo ya CBC.,Beduru e program mar EduTV 810 AM mondo uwinj puonj mag CBC.,Original dataset,,,fr,sw,False,True
734,Education,General,Update exam policies 2021.,Sasisha sera za mitihani 2021.,Pim chike mag penj 2021.,Original dataset,,,pt,sw,False,True
736,Education,General,Update safety standards 2022.,Sasisha viwango vya usalama 2022.,Lok chike mag rito ngima e higa mar 2022.,Original dataset,,,sv,sw,False,True
737,Education,General,Update school records digitally 2023.,Sasisha rekodi za shule kidijitali 2023.,Lok rekod mag skul e yor digital 2023.,Original dataset,,,en,sq,True,False
741,Education,General,Upgrade ICT infrastructure 2021.,Boresha miundombinu ya TEHAMA 2021.,Med dongruok e yore mag ICT e higa mar 2021.,Original dataset,,,ro,sw,False,True
744,Education,General,Upgrade teacher salaries 2020.,Boresha mishahara ya walimu 2020.,Meduru osuru mag jopuonj 2020.,Original dataset,,,sv,sw,False,True
867,Health,Malaria,"Malaria's gendered burden: Recent floods heighten risk for women, girls",Mzigo wa Malaria kwa jinsia: Mafuriko ya hivi karibuni yaongeza hatari kwa wanawake na wasichana,Pek mar malaria kaluwore gi chwo gi mon: Ataro ma nyocha otimore medo hinyruok ne mon kod nyiri,Original dataset,,,nl,sw,False,True
927,Health,Malaria,Kenya-tested malaria vaccine gets WHO approval,Chanjo ya malaria iliyojaribiwa Kenya yaidhinishwa na WHO,Ng'eyo tiend midekre mag paro nyalo miyo ibed gi teko mar kwedo paro maok kare. Wuo gi osiepeni koda joodu kuom weche makare mondo okonygi ng'eyo kendo dwoko chien achaye ma ji nigo,Original dataset,,,ca,sw,False,True
1244,Health,General,"The ongoing measles-rubella, tetanus vaccination drive enters the fourth day","Kampeni inayoendelea ya chanjo ya surua-rubela, pepopunda inaingia siku ya nne","Chenro mar chanjo mar measles-rubella, tetanus donjo e odiechieng' mar ang'wen",Original dataset,,,en,id,True,False
1718,Security & Safety,General,Foster caregivers must be vetted to ensure safe environments for vulnerable children.,Walezi wa watoto wa kulea lazima wachunguzwe ili kuhakikisha mazingira salama kwa watoto walio katika mazingira magumu.,Onego onon joma rito nyithindo ma ok nyal yudo kony mondo omi nyithindgi obed gi ngima maber.,Original dataset,,,da,sw,False,True
1751,Security & Safety,General,Extremist groups target vulnerable children. Communities should report suspicious recruitment activities.,Makundi yenye msimamo mkali yanawalenga watoto walio katika mazingira magumu. Jamii zinapaswa kuripoti shughuli za kuajiri zinazotiliwa shaka.,Oganda ma kwedo Nyasaye temo ahinya mondo oso nyithindo e grube mahundu,Original dataset,,,fr,sw,False,True
1796,Security & Safety,General,Animal noise disturbs communities. Proper housing reduces noise and prevents complaints.,Kelele za wanyama husumbua jamii. Makazi mazuri hupunguza kelele na kuzuia malalamiko.,Chiaye nyalo kelo koko kuonde ma ji odakie. Keto ute chiaye dwoko koko piny,Original dataset,,,fr,sw,False,True
1826,Security & Safety,General,"""Wanafunzi wanaombwa wasitumie wasimamizi wasiojulikana kusajili HELB. Maafisa bandia wamekuwa wakichukua pesa wakiahidi kufanikisha mkopo.""","""Wanafunzi wanaombwa wasitumie wasimamizi wasiojulikana kusajili HELB. Maafisa bandia wamekuwa wakichukua pesa wakiahidi mkopo.""","Nyithi mbalariany osekwer mondo kik kichom  joma gikia e manyo helb, nikech kuo pesa matimore e yorego",Original dataset,,,sw,sw,False,True
1874,Security & Safety,General,Lock SIM yako kwa *something#! Usiache mtu atumie line yako kufanya maovu.,Funga SIM yako kwa *something#! Usiache mtu atumie mstari wako kufanya maovu.,ket *something#! E simbi mondo kik ti gi simbi marach,Original dataset,,,sw,sw,False,True
1879,Security & Safety,General,Download apps only from Google Play Store or Apple App Store.,Pakua programu kutoka Duka la Google Play au Duka la Programu la Apple pekee.,Gol app mana e Google Play Store kata Apple App Store.,Original dataset,,,en,hr,True,False
1885,Security & Safety,General,Install antivirus software to protect against malware and spyware.,Sakinisha programu ya antivirus ili kulinda dhidi ya programu hasidi na programu chafu.,Ket program mar antivirus program mag malware kod spyware.,Original dataset,,,en,id,True,False
1900,Security & Safety,General,Download apps only from official stores like Google Play or Apple App Store.,Pakua programu kutoka kwa maduka rasmi kama vile Google Play au Apple App Store pekee.,Gol app mana e duka mag Google Play kata Apple App Store.,Original dataset,,,en,et,True,False
1904,Security & Safety,General,Check email sender addresses for typos like 'support@paypa1.com' (scam!).,Angalia anwani za watumaji barua pepe kwa makosa ya kuandika kama vile 'support@paypa1.com' (ulaghai!).,Non adirese mag jolos barua pepe mondo ine ni nitie ketho mag ndiko kaka 'support@paypa1.com' (scam!).,Original dataset,,,no,sw,False,True
1944,Security & Safety,General,Do not leave your vehicles open or valuables visible.,Usiache magari yako wazi au vitu vya thamani vionekane.,Kik iwe mtokni oyawore kata gik ma nengogi tek onenre.,Original dataset,,,fr,sw,False,True
2034,Security & Safety,General,Consider installing a safe for important documents and valuables.,Fikiria kufunga sefu ya kuhifadhia hati muhimu na vitu vya thamani.,Tem keto sanduk ma nyalo konye kano weche madongo kod gik ma nengogi tek.,Original dataset,,,ca,sw,False,True
2040,Security & Safety,General,Usifanye maonyesho ya mali thamani kwa umma - weka kwa siri na salama.,Usifanye maonyesho ya mali thamani kwa umma - weka kwa siri na salama.,Kik itim gima nyiso ni in gi nengo maduong' ne oganda - weka kwa siri na salama.,Original dataset,,,sw,sw,False,True
2329,Security & Safety,General,Australia urges extreme caution due to crime and terrorism.,Australia yatoa wito wa tahadhari kali kutokana na uhalifu na ugaidi.,Australia jiwo ahinya ni kik ng'ato wuondre nikech mahundu kod timbe mahundu.,Original dataset,,,fr,sw,False,True
2359,Security & Safety,General,KNCHR urges caution after violent protests.,KNCHR yatoa wito wa tahadhari baada ya maandamano ya vurugu.,KNCHR jiwo ni ji obed motang' bang' timo gik maricho.,Original dataset,,,fr,so,False,False
2362,Security & Safety,General,Coastal counties face disputes; remain vigilant.,Kaunti za pwani zinakabiliwa na migogoro; endelea kuwa macho.,Koth manie pinyno nigi ywaruok; to beduru motang'.,Original dataset,,,fr,sw,False,True
2365,Security & Safety,General,WHO urges vigilance in virus outbreak response.,WHO yahimiza umakini katika kukabiliana na mlipuko wa virusi.,WHO jiwo ahinya ni mondo wabed motang' sama tuoche ma kamago chakore.,Original dataset,,,fr,sw,False,True
2405,Security & Safety,General,Use technology and social media to participate in anti-corruption campaigns.,Tumia teknolojia na mitandao ya kijamii kushiriki katika kampeni za kupambana na ufisadi.,Ti gi teknoloji kod weche mag tudruok e Intanet mondo ikonygi kedo gi mibadhi.,Original dataset,,,it,sw,False,True
2423,Security & Safety,General,Turn on headlights before dark for safer driving.,Washa taa za mbele kabla ya giza kuingia kwa ajili ya kuendesha gari kwa usalama zaidi.,Mi ler mar ot rieny kapok piny otimo mudho mondo iti gi ndara maber.,Original dataset,,,da,sw,False,True
2426,Security & Safety,General,Encourage passengers to identify unsafe matatus.,Wahimize abiria kutambua matatu zisizo salama.,Jiw jowuoth mondo giritre e gari,Original dataset,,,fr,sw,False,True
2427,Security & Safety,General,Adapt driving techniques for rainy season conditions.,Badilisha mbinu za kuendesha gari kwa ajili ya hali ya mvua.,Tim lokruok e yo ma iriembogo gari ndalo koth.,Original dataset,,,fr,sw,False,True
2428,Security & Safety,General,Use proper braking techniques in emergencies.,Tumia mbinu sahihi za breki katika dharura.,Ti gi yore mowinjore mag geng'o ng'ato e kinde mag chandruok.,Original dataset,,,fr,sw,False,True
2458,Security & Safety,General,Safeguard personal data on social media.,Linda data binafsi kwenye mitandao ya kijamii.,Rit ratiro mag ji marito tudruok.,Original dataset,,,it,sw,False,True
2463,Security & Safety,General,Train police in non-discriminatory policing.,Wafunze polisi katika sera zisizo na ubaguzi.,Tieg polise e yor rito ji e yo maonge nyagruok,Original dataset,,,it,sw,False,True
2698,Governance,Voting,Jiandikishe Leo! Hakikisha kura yako imehesabika roundi hii. Tembelea ofisi yoyote ya IEBC iliyo karibu na wewe.,Jiandikishe Leo! Maana kura yako imehesabika roundi hii. Tembelea ofisi ya IEBC iliyo karibu na wewe.,Ndikri kawuono ne ni kuchi okwan kinde ni .Dhiuru e ofis yiero mar IEBC moro amora manie alworau.,Original dataset,,,sw,sw,False,True
2714,Governance,General,EACC URGES BUNGOMA COUNTY LEADERS TO CHAMPION INTEGRITY IN GOVERNANCE,EACC YAWASIHI VIONGOZI WA KAUNTI YA BUNGOMA KUSHINDA UADILIFU KATIKA UTAWALA,EACC jiwo jotelo mag kaunti ma  Bungoma mondo obed jatelo matiyo kod adieri.,Original dataset,,,en,id,True,False
2735,Governance,General,"Tafadhali mjiandikishe kwa SHA, President Ruto urges Mkongani residents","Tafadhali mjiandikishe kwa SHA, Rais Ruto awahimiza wakazi wa Mkongani",Akwayo ni undikru e SHA ker Ruto jiwo jodak ma MKongani.,Original dataset,,,sw,sw,False,True
2768,Governance,General,Kilifi residents urged  to register for SHA,Wakazi wa Kilifi wahimizwa kujiandikisha kwa SHA,Jo-Kilifi okwa mondo ondikre ne yor chudo mar SHA,Original dataset,,,da,sw,False,True
2814,Governance,Voting,Bura MP Urges Tana River Residents to Register as Voters,Mbunge wa Bura Awahimiza Wakazi wa Tana River Kujiandikisha kama Wapiga Kura,Jaod bura ma Bura ojiwo jo Tana River Mondo ondikre kaka jogo ombulu.,Original dataset,,,de,sw,False,True
2908,Health,General,ADMINISTRATIVE FRAMEWORK FOR IMPLEMENTATION OF THE MANDATORY INBOUND TRAVEL HEALTH INSURANCE PROGRAM,MFUMO WA UTAWALA WA UTEKELEZAJI WA MPANGO WA LAZIMA WA BIMA YA AFYA YA KUSAFIRI.,CHEN MAR TELO MAR TIYO CHEN MAR INSURANS MAR THUT MAR WUOTH MAR PINY,who_kenya,10/07/2026,https://www.afro.who.int/countries/kenya,en,so,True,False
2912,Health,General,UPDATED HEALTH MEASURES TO ENTER VARIOUS COUNTRIES (6th May 2022),"HATUA ZILIZOSASISHA ZA AFYA KUINGIA KATIKA NCHI MBALIMBALI (Mei 6, 2022)",YORE MOKETI MAR CHIK MOCHOPO E PINJE MOPOGORE (6 dwe mar abich higa mar 2022),nsdcc,10/07/2026,https://nsdcc.go.ke/health-committee-explores-sustainable-solutions-for-kenyas-hiv-and-syndemic-disease-response/,en,hu,True,False
2916,Health,COVID-19,COVID-19 PCR LABS TRAINED ON TRUSTED TRAVEL AS AT 21.09.2021,MAABARA YA COVID-19 PCR YALIYOFUNZWA KWA USAFIRI UNAOAMINIWA MNAMO TAREHE 21.09.2021,LABO MAR PCR MAR COVID-19 OPUONJI E WUOTH MOGINE CHIEKO TAR 21.09.2021,moh,10/07/2026,https://www.health.go.ke/glossary,en,en,True,False
2921,Health,COVID-19,MINISTRY OF HEALTH KENYA COVID-19 IMMUNIZATION STATUS REPORT 16TH MAY 2022,RIPOTI YA HALI YA CHANJO YA WIZARA YA WIZARA YA KENYA COVID-19 TAREHE 16 MEI 2022,RIPOT MAR CHALO MAR CHOTH TUO MAR CHOKO MAR TUDO MAR TAR 16 MAR ABICH 2022,nsdcc,10/07/2026,https://nsdcc.go.ke/news/tv-townhall-meetings/,de,en,False,False
2922,Health,COVID-19,MINISTRY OF HEALTH KENYA COVID-19 IMMUNIZATION STATUS REPORT 15TH MAY 2022,RIPOTI YA HALI YA CHANJO YA WIZARA YA AFYA KENYA COVID-19 TAREHE 15 MEI 2022,RIPOT MAR CHALO MAR CHOTH TUO TUO GI COVID-19 MAR KENYA MAR CHIENG' TAR 15 MAR ABICH 2022,moh,10/07/2026,https://www.health.go.ke/,de,en,False,False
2923,Health,COVID-19,MINISTRY OF HEALTH KENYA COVID-19 IMMUNIZATION STATUS REPORT 14TH MAY 2022,RIPOTI YA HALI YA CHANJO YA WIZARA YA AFYA KENYA COVID-19 TAREHE 14 MEI 2022,RIPOT MAR CHALO MAR CHOTH TUO MAR CHOKO MAR TUDO MAR KENYA TAR 14 MAR ABICH 2022,who_kenya,10/07/2026,https://www.afro.who.int/health-topics/cholera/outbreak/21-july-2017-kenya,de,en,False,False
2924,Health,COVID-19,MINISTRY OF HEALTH KENYA COVID-19 IMMUNIZATION STATUS REPORT 13TH MAY 2022,RIPOTI YA HALI YA CHANJO YA WIZARA YA AFYA KENYA COVID-19 TAREHE 13 MEI 2022,RIPOT MAR CHALO MAR CHOTH TUO MAR CHOKO MAR TUDO MAR TUDO MAR KENYA TAR 13 MAR ABICH 2022,nsdcc,10/07/2026,https://nsdcc.go.ke/,de,en,False,False
2925,Health,COVID-19,MINISTRY OF HEALTH KENYA COVID-19 IMMUNIZATION STATUS REPORT 12TH MAY 2022,RIPOTI YA HALI YA CHANJO YA WIZARA YA AFYA KENYA COVID-19 TAREHE 12 MEI 2022,RIPOT MAR CHALO MAR CHOTH TUO MAR CHOKO MAR TUDO MAR KENYA TAR 12 MAR ABICH 2022,moh,10/07/2026,https://www.health.go.ke/cholera,de,en,False,False
2926,Health,COVID-19,MINISTRY OF HEALTH KENYA COVID-19 IMMUNIZATION STATUS REPORT 11TH MAY 2022,RIPOTI YA HALI YA CHANJO YA WIZARA YA AFYA KENYA COVID-19 TAREHE 11 MEI 2022,RIPOOT MAR CHALO MAR CHOTH TUO TUO GI COVID-19 MAR MINISTER MAR CHITHO MAR KENYA TAR 11 MAR ABICH 2022,who_kenya,10/07/2026,https://www.afro.who.int/countries/35/health-topics,de,en,False,False
2932,Governance,Voting,RESUMPTION OF CONTINUOUS VOTER REGISTRATION AND COMMENCEMENT OF ENHANCED CONTINUOUS VOTER REGISTRATION,KURUDISHA UANDIKISHAJI UNAOENDELEA WA WAPIGA KURA NA KUANZA KWA IMARA YA UANDIKISHAJI UNAOENDELEA WA WAPIGA KURA.,CHAKO DUEGI NDIKO NYING’ JOGO GOYO BULURO KOD CHAKO NYIENG’ NYING’I JOGO GOYO BULURO MOMEDO MEDO,iebc,10/07/2026,https://www.iebc.or.ke/resources/?Publications_/_Reports,de,hu,False,False
2933,Governance,General,"NOMINATED CANDIDATES FOR PURPOSES OF THE BY-ELECTIONS FOR MEMBER OF NATIONAL ASSEMBLY FOR OL KALOU CONSTITUENCY, NYANDARUA COUNTY SCHEDULED TO BE HELD ON THURSDAY, 16TH JULY, 2026","WAGOMBEA WALIOTEULIWA KWA MADHUMUNI YA UCHAGUZI MDOGO WA MJUMBE WA BUNGE LA KITAIFA JIMBO LA OL KALOU, KATA YA NYANDARUA ULIORADIKIWA KUFANYIKA ALHAMISI, TAREHE 16 JULAI, 2026.","JO MOKETI MOTIMORE GI YIER MAR BEDO MAR BEDO MAR BEDO MAR BEDO MAR BEDO MAR BEDO MAR OL KALOU, COUNTY NYANDRUA MANE OKETO TIMORE CHIENG’ ANG’UCH TAR 12, TAR 12, 2020",iebc,10/07/2026,https://www.iebc.or.ke/,en,so,True,False
2934,Governance,Voting,"CERTIFYING THAT THE REVISION OF THE REGISTER OF VOTERS HAS BEEN COMPLETED FOR PURPOSES OF THE 14TH JULY, 2026 BY-ELECTIONS","KUTHIBITISHA KUWA USAHIHISHAJI WA DAFTARI LA WAPIGA KURA UMEKIKAMILIKA KWA MADHUMUNI YA UCHAGUZI MDOGO WA TAREHE 14 JULAI, 2026.",NYIYO NI LOKO REJISTA MAR JOGO MAR YIER OSETIEKO MOTIMORE MOTIMORE E YIER MAR 14 JULAYI 2026,iebc,10/07/2026,https://www.iebc.or.ke/electionlaws/?Gazette_Notices,en,en,True,False
2935,Governance,General,"DECLARATION OF PERSONS ELECTED IN THE BY-ELECTIONS HELD ON 14TH MAY, 2026","TANGAZO LA WATU WALIOCHAGULIWA KATIKA UCHAGUZI MDOGO ULIOFANYIKA TAREHE 14 MEI, 2026.",WECHE MAR JOMA NE YIER E YIER MA NE TIMORE CHIENG’ 14 MAR AB’ICH 2026,iebc,10/07/2026,https://www.iebc.or.ke/media/?news,de,en,False,False
3079,Governance,General,CHAIRMAN'S TALKING POINTS IN RESPECT OF THE DECLARATION OF THE FRESH PRESIDENTIAL ELECTION RESULTS,HOJA ZA MWENYEKITI KUHUSIANA NA TANGAZO LA MATOKEO MPYA YA UCHAGUZI WA URAIS.,WECHE MA CHAIRMAN NO WUOYO E WECHE MAR LERO DUOK MAR YIER MANYEN MAR JATEND PINY,iebc,10/07/2026,https://www.iebc.or.ke/media/?news,en,en,True,False
